MDC ID, settlement_date,delivery_period, ric, exchange_product_long_name, settlement_price, price_currency, buy_volume, sell_volume,volume_unit
"10011284,10011299",04/22/2026,,FXNO5H06Q3=NPX,Nord Pool AS NO5 Hour 6 Quarter 3 NO,"1,088.64",NOK,"1,069","2,512",
"10011284,10011299",04/22/2026,,FXNO5H06Q4=NPX,Nord Pool AS NO5 Hour 6 Quarter 4 NO,"1,140.51",NOK,"1,076","2,889",
"10011284,10011299",04/22/2026,,FXNO5H07Q1=NPX,Nord Pool AS NO5 Hour 7 Quarter 1 NO,"1,176.47",NOK,"1,130","3,067",
"10011284,10011299",04/22/2026,,FXNO5H07Q2=NPX,Nord Pool AS NO5 Hour 7 Quarter 2 NO,"1,223.33",NOK,"1,144","3,432",
"10011284,10011299",04/22/2026,,FXNO5H07Q3=NPX,Nord Pool AS NO5 Hour 7 Quarter 3 NO,"1,223.87",NOK,"1,142","3,428",
"10011284,10011299",04/22/2026,,FXNO5H07Q4=NPX,Nord Pool AS NO5 Hour 7 Quarter 4 NO,"1,224.53",NOK,"1,160","3,434",
"10011284,10011299",04/22/2026,,FXNO5H08Q1=NPX,Nord Pool AS NO5 Hour 8 Quarter 1 NO,"1,227.9",NOK,"1,204","3,301",
"10011284,10011299",04/22/2026,,FXNO5H08Q2=NPX,Nord Pool AS NO5 Hour 8 Quarter 2 NO,"1,215.37",NOK,"1,222","3,226",
"10011284,10011299",04/22/2026,,FXNO5H08Q3=NPX,Nord Pool AS NO5 Hour 8 Quarter 3 NO,"1,202.3",NOK,"1,228","3,027",
"10011284,10011299",04/22/2026,,FXNO5H08Q4=NPX,Nord Pool AS NO5 Hour 8 Quarter 4 NO,"1,157.94",NOK,"1,254","2,932",
"10011284,10011299",04/22/2026,,FXNO5H09Q1=NPX,Nord Pool AS NO5 Hour 9 Quarter 1 NO,"1,192.27",NOK,"1,255","2,859",
"10011284,10011299",04/22/2026,,FXNO5H09Q2=NPX,Nord Pool AS NO5 Hour 9 Quarter 2 NO,"1,149.01",NOK,"1,234","2,746",
"10011284,10011299",04/22/2026,,FXNO5H09Q3=NPX,Nord Pool AS NO5 Hour 9 Quarter 3 NO,"1,121.55",NOK,"1,263","2,342",
"10011284,10011299",04/22/2026,,FXNO5H09Q4=NPX,Nord Pool AS NO5 Hour 9 Quarter 4 NO,"1,065.64",NOK,"1,274","1,981",
"10011284,10011299",04/22/2026,,FXNO5H10Q1=NPX,Nord Pool AS NO5 Hour 10 Quarter 1 N,"1,066.41",NOK,"1,267","2,010",
"10011284,10011299",04/22/2026,,FXNO5H10Q2=NPX,Nord Pool AS NO5 Hour 10 Quarter 2 N,"1,039.93",NOK,"1,264","1,709",
"10011284,10011299",04/22/2026,,FXNO5H10Q3=NPX,Nord Pool AS NO5 Hour 10 Quarter 3 N,"1,007.45",NOK,"1,270","1,563",
"10011284,10011299",04/22/2026,,FXNO5H10Q4=NPX,Nord Pool AS NO5 Hour 10 Quarter 4 N,"1,002.77",NOK,"1,261","1,539",
"10011284,10011299",04/22/2026,,FXNO5H11Q1=NPX,Nord Pool AS NO5 Hour 11 Quarter 1 N,996.77,NOK,"1,255","1,553",
"10011284,10011299",04/22/2026,,FXNO5H11Q2=NPX,Nord Pool AS NO5 Hour 11 Quarter 2 N,"1,002.77",NOK,"1,256","1,576",
"10011284,10011299",04/22/2026,,FXNO5H11Q3=NPX,Nord Pool AS NO5 Hour 11 Quarter 3 N,"1,002.77",NOK,"1,253","1,578",
"10011284,10011299",04/22/2026,,FXNO5H11Q4=NPX,Nord Pool AS NO5 Hour 11 Quarter 4 N,"1,002.88",NOK,"1,250","1,581",
"10011284,10011299",04/22/2026,,FXNO5H12Q1=NPX,Nord Pool AS NO5 Hour 12 Quarter 1 N,"1,004.95",NOK,"1,248","1,596",
"10011284,10011299",04/22/2026,,FXNO5H12Q2=NPX,Nord Pool AS NO5 Hour 12 Quarter 2 N,"1,002.88",NOK,"1,243","1,581",
"10011284,10011299",04/22/2026,,FXNO5H12Q3=NPX,Nord Pool AS NO5 Hour 12 Quarter 3 N,"1,002.88",NOK,"1,238","1,583",
"10011284,10011299",04/22/2026,,FXNO5H12Q4=NPX,Nord Pool AS NO5 Hour 12 Quarter 4 N,"1,005.27",NOK,"1,238","1,596",
"10011284,10011299",04/22/2026,,FXNO5H13Q1=NPX,Nord Pool AS NO5 Hour 13 Quarter 1 N,963.65,NOK,"1,238","1,395",
"10011284,10011299",04/22/2026,,FXNO5H13Q2=NPX,Nord Pool AS NO5 Hour 13 Quarter 2 N,937.71,NOK,"1,232","1,388",
"10011284,10011299",04/22/2026,,FXNO5H13Q3=NPX,Nord Pool AS NO5 Hour 13 Quarter 3 N,936.18,NOK,"1,234","1,387",
"10011284,10011299",04/22/2026,,FXNO5H13Q4=NPX,Nord Pool AS NO5 Hour 13 Quarter 4 N,924.42,NOK,"1,228","1,381",
"10011284,10011299",04/22/2026,,FXNO5H14Q1=NPX,Nord Pool AS NO5 Hour 14 Quarter 1 N,"1,013.01",NOK,"1,223","1,714",
"10011284,10011299",04/22/2026,,FXNO5H14Q2=NPX,Nord Pool AS NO5 Hour 14 Quarter 2 N,"1,013.01",NOK,"1,220","1,714",
"10011284,10011299",04/22/2026,,FXNO5H14Q3=NPX,Nord Pool AS NO5 Hour 14 Quarter 3 N,"1,013.01",NOK,"1,221","1,718",
"10011284,10011299",04/22/2026,,FXNO5H14Q4=NPX,Nord Pool AS NO5 Hour 14 Quarter 4 N,"1,013.01",NOK,"1,218","1,707",
"10011284,10011299",04/22/2026,,FXNO5H15Q1=NPX,Nord Pool AS NO5 Hour 15 Quarter 1 N,"1,075.45",NOK,"1,222","2,074",
"10011284,10011299",04/22/2026,,FXNO5H15Q2=NPX,Nord Pool AS NO5 Hour 15 Quarter 2 N,"1,077.85",NOK,"1,212","2,056",
"10011284,10011299",04/22/2026,,FXNO5H15Q3=NPX,Nord Pool AS NO5 Hour 15 Quarter 3 N,"1,077.96",NOK,"1,209","2,050",
"10011284,10011299",04/22/2026,,FXNO5H15Q4=NPX,Nord Pool AS NO5 Hour 15 Quarter 4 N,"1,078.83",NOK,"1,206","2,041",
"10011284,10011299",04/22/2026,,FXNO5H16Q1=NPX,Nord Pool AS NO5 Hour 16 Quarter 1 N,"1,068.26",NOK,"1,210","1,937",
"10011284,10011299",04/22/2026,,FXNO5H16Q2=NPX,Nord Pool AS NO5 Hour 16 Quarter 2 N,"1,069.02",NOK,"1,208","1,931",
"10011284,10011299",04/22/2026,,FXNO5H16Q3=NPX,Nord Pool AS NO5 Hour 16 Quarter 3 N,"1,070",NOK,"1,207","1,929",
"10011284,10011299",04/22/2026,,FXNO5H16Q4=NPX,Nord Pool AS NO5 Hour 16 Quarter 4 N,"1,069.02",NOK,"1,205","1,908",
"10011284,10011299",04/22/2026,,FXNO5H17Q1=NPX,Nord Pool AS NO5 Hour 17 Quarter 1 N,980.32,NOK,"1,197","1,615",
"10011284,10011299",04/22/2026,,FXNO5H17Q2=NPX,Nord Pool AS NO5 Hour 17 Quarter 2 N,980.32,NOK,"1,199","1,617",
"10011284,10011299",04/22/2026,,FXNO5H17Q3=NPX,Nord Pool AS NO5 Hour 17 Quarter 3 N,980.32,NOK,"1,195","1,613",
"10011284,10011299",04/22/2026,,FXNO5H17Q4=NPX,Nord Pool AS NO5 Hour 17 Quarter 4 N,980.32,NOK,"1,192","1,609",
"10011284,10011299",04/22/2026,,FXNO5H18Q1=NPX,Nord Pool AS NO5 Hour 18 Quarter 1 N,980.32,NOK,"1,182","1,452",
"10011284,10011299",04/22/2026,,FXNO5H18Q2=NPX,Nord Pool AS NO5 Hour 18 Quarter 2 N,886.27,NOK,"1,177","1,352",
"10011284,10011299",04/22/2026,,FXNO5H18Q3=NPX,Nord Pool AS NO5 Hour 18 Quarter 3 N,649.59,NOK,"1,178","1,317",
"10011284,10011299",04/22/2026,,FXNO5H18Q4=NPX,Nord Pool AS NO5 Hour 18 Quarter 4 N,918.64,NOK,"1,176","1,433",
"10011284,10011299",04/22/2026,,FXNO5H19Q1=NPX,Nord Pool AS NO5 Hour 19 Quarter 1 N,966.7,NOK,"1,182","1,637",
"10011284,10011299",04/22/2026,,FXNO5H19Q2=NPX,Nord Pool AS NO5 Hour 19 Quarter 2 N,"1,005.6",NOK,"1,180","1,844",
"10011284,10011299",04/22/2026,,FXNO5H19Q3=NPX,Nord Pool AS NO5 Hour 19 Quarter 3 N,"1,035.02",NOK,"1,183","1,986",
"10011284,10011299",04/22/2026,,FXNO5H19Q4=NPX,Nord Pool AS NO5 Hour 19 Quarter 4 N,"1,066.19",NOK,"1,182","2,341",
"10011284,10011299",04/22/2026,,FXNO5H20Q1=NPX,Nord Pool AS NO5 Hour 20 Quarter 1 N,"1,076.65",NOK,"1,183","2,473",
"10011284,10011299",04/22/2026,,FXNO5H20Q2=NPX,Nord Pool AS NO5 Hour 20 Quarter 2 N,"1,125.58",NOK,"1,150","2,745",
"10011284,10011299",04/22/2026,,FXNO5H20Q3=NPX,Nord Pool AS NO5 Hour 20 Quarter 3 N,"1,147.59",NOK,"1,183","3,150",
"10011284,10011299",04/22/2026,,FXNO5H20Q4=NPX,Nord Pool AS NO5 Hour 20 Quarter 4 N,"1,173.96",NOK,"1,177","3,239",
"10011284,10011299",04/22/2026,,FXNO5H21Q1=NPX,Nord Pool AS NO5 Hour 21 Quarter 1 N,"1,208.94",NOK,"1,209","3,352",
"10011284,10011299",04/22/2026,,FXNO5H21Q2=NPX,Nord Pool AS NO5 Hour 21 Quarter 2 N,"1,216.79",NOK,"1,212","3,450",
"10011284,10011299",04/22/2026,,FXNO5H21Q3=NPX,Nord Pool AS NO5 Hour 21 Quarter 3 N,"1,234.01",NOK,"1,216","3,633",
"10011284,10011299",04/22/2026,,FXNO5H21Q4=NPX,Nord Pool AS NO5 Hour 21 Quarter 4 N,"1,235.42",NOK,"1,201","3,637",
"10011284,10011299",04/22/2026,,FXNO5H22Q1=NPX,Nord Pool AS NO5 Hour 22 Quarter 1 N,"1,212.43",NOK,"1,212","3,403",
"10011284,10011299",04/22/2026,,FXNO5H22Q2=NPX,Nord Pool AS NO5 Hour 22 Quarter 2 N,"1,209.38",NOK,"1,238","3,379",
"10011284,10011299",04/22/2026,,FXNO5H22Q3=NPX,Nord Pool AS NO5 Hour 22 Quarter 3 N,"1,185.84",NOK,"1,240","3,192",
"10011284,10011299",04/22/2026,,FXNO5H22Q4=NPX,Nord Pool AS NO5 Hour 22 Quarter 4 N,"1,148.46",NOK,"1,234","3,142",
"10011284,10011299",04/22/2026,,FXNO5H23Q1=NPX,Nord Pool AS NO5 Hour 23 Quarter 1 N,"1,155.98",NOK,"1,222","3,195",
"10011284,10011299",04/22/2026,,FXNO5H23Q2=NPX,Nord Pool AS NO5 Hour 23 Quarter 2 N,"1,142.14",NOK,"1,214","3,100",
"10011284,10011299",04/22/2026,,FXNO5H23Q3=NPX,Nord Pool AS NO5 Hour 23 Quarter 3 N,"1,128.52",NOK,"1,210","2,836",
"10011284,10011299",04/22/2026,,FXNO5H23Q4=NPX,Nord Pool AS NO5 Hour 23 Quarter 4 N,"1,079.48",NOK,"1,210","2,525",
"10011284,10011299",04/22/2026,,FXNO5H24Q1=NPX,Nord Pool AS NO5 Hour 24 Quarter 1 N,"1,091.03",NOK,"1,177","2,650",
"10011284,10011299",04/22/2026,,FXNO5H24Q2=NPX,Nord Pool AS NO5 Hour 24 Quarter 2 N,"1,053.33",NOK,"1,177","2,083",
"10011284,10011299",04/22/2026,,FXNO5H24Q3=NPX,Nord Pool AS NO5 Hour 24 Quarter 3 N,"1,040.8",NOK,"1,167","2,025",
"10011284,10011299",04/22/2026,,FXNO5H24Q4=NPX,Nord Pool AS NO5 Hour 24 Quarter 4 N,"1,017.48",NOK,"1,159","1,915",
"10011253,10011268",04/22/2026,,FXNO5DKKAL=NPX,Nordpool ASA Elspot Electricity Fixi,726.01,DKK,"1,176","2,157",
"10011253,10011268",04/22/2026,,FXNO5DKKH01Q1=NPX,Nord Pool AS NO5 Hour 1 Quarter 1 DK,732.86,DKK,"1,111","2,209",
"10011253,10011268",04/22/2026,,FXNO5DKKH01Q2=NPX,Nord Pool AS NO5 Hour 1 Quarter 2 DK,725.61,DKK,"1,108","1,902",
"10011253,10011268",04/22/2026,,FXNO5DKKH01Q3=NPX,Nord Pool AS NO5 Hour 1 Quarter 3 DK,711.94,DKK,"1,104","1,857",
"10011253,10011268",04/22/2026,,FXNO5DKKH01Q4=NPX,Nord Pool AS NO5 Hour 1 Quarter 4 DK,693.85,DKK,"1,096","1,818",
"10011253,10011268",04/22/2026,,FXNO5DKKH02Q1=NPX,Nord Pool AS NO5 Hour 2 Quarter 1 DK,713.73,DKK,"1,087","1,889",
"10011253,10011268",04/22/2026,,FXNO5DKKH02Q2=NPX,Nord Pool AS NO5 Hour 2 Quarter 2 DK,703.64,DKK,"1,081","1,840",
"10011253,10011268",04/22/2026,,FXNO5DKKH02Q3=NPX,Nord Pool AS NO5 Hour 2 Quarter 3 DK,693.78,DKK,"1,074","1,728",
"10011253,10011268",04/22/2026,,FXNO5DKKH02Q4=NPX,Nord Pool AS NO5 Hour 2 Quarter 4 DK,688.47,DKK,"1,070","1,709",
"10011253,10011268",,,FXNO5DKKH03BQ1=NPX,Nord Pool AS NO5 Hour 3B Quarter 1 D,,DKK,,,
"10011253,10011268",,,FXNO5DKKH03BQ2=NPX,Nord Pool AS NO5 Hour 3B Quarter 2 D,,DKK,,,
"10011253,10011268",,,FXNO5DKKH03BQ3=NPX,Nord Pool AS NO5 Hour 3B Quarter 3 D,,DKK,,,
"10011253,10011268",,,FXNO5DKKH03BQ4=NPX,Nord Pool AS NO5 Hour 3B Quarter 4 D,,DKK,,,
"10011253,10011268",04/22/2026,,FXNO5DKKH03Q1=NPX,Nord Pool AS NO5 Hour 3 Quarter 1 DK,694.82,DKK,"1,060","1,814",
"10011253,10011268",04/22/2026,,FXNO5DKKH03Q2=NPX,Nord Pool AS NO5 Hour 3 Quarter 2 DK,689.44,DKK,"1,060","1,737",
"10011253,10011268",04/22/2026,,FXNO5DKKH03Q3=NPX,Nord Pool AS NO5 Hour 3 Quarter 3 DK,687.35,DKK,"1,055","1,712",
"10011253,10011268",04/22/2026,,FXNO5DKKH03Q4=NPX,Nord Pool AS NO5 Hour 3 Quarter 4 DK,686.83,DKK,"1,056","1,711",
"10011253,10011268",04/22/2026,,FXNO5DKKH04Q1=NPX,Nord Pool AS NO5 Hour 4 Quarter 1 DK,686.9,DKK,"1,052","1,675",
"10011253,10011268",04/22/2026,,FXNO5DKKH04Q2=NPX,Nord Pool AS NO5 Hour 4 Quarter 2 DK,683.54,DKK,"1,050","1,620",
"10011253,10011268",04/22/2026,,FXNO5DKKH04Q3=NPX,Nord Pool AS NO5 Hour 4 Quarter 3 DK,683.61,DKK,"1,049","1,635",
"10011253,10011268",04/22/2026,,FXNO5DKKH04Q4=NPX,Nord Pool AS NO5 Hour 4 Quarter 4 DK,683.54,DKK,"1,047","1,620",
"10011253,10011268",04/22/2026,,FXNO5DKKH05Q1=NPX,Nord Pool AS NO5 Hour 5 Quarter 1 DK,683.46,DKK,"1,049","1,640",
"10011253,10011268",04/22/2026,,FXNO5DKKH05Q2=NPX,Nord Pool AS NO5 Hour 5 Quarter 2 DK,683.54,DKK,"1,049","1,667",
"10011253,10011268",04/22/2026,,FXNO5DKKH05Q3=NPX,Nord Pool AS NO5 Hour 5 Quarter 3 DK,685.86,DKK,"1,052","1,728",
"10011253,10011268",04/22/2026,,FXNO5DKKH05Q4=NPX,Nord Pool AS NO5 Hour 5 Quarter 4 DK,700.13,DKK,"1,054","1,796",
"10011253,10011268",04/22/2026,,FXNO5DKKH06Q1=NPX,Nord Pool AS NO5 Hour 6 Quarter 1 DK,695.2,DKK,"1,060","1,792",
"10011253,10011268",04/22/2026,,FXNO5DKKH06Q2=NPX,Nord Pool AS NO5 Hour 6 Quarter 2 DK,729.43,DKK,"1,067","2,108",
"10011253,10011268",04/22/2026,,FXNO5DKKH06Q3=NPX,Nord Pool AS NO5 Hour 6 Quarter 3 DK,746.62,DKK,"1,069","2,512",
"10011253,10011268",04/22/2026,,FXNO5DKKH06Q4=NPX,Nord Pool AS NO5 Hour 6 Quarter 4 DK,782.19,DKK,"1,076","2,889",
"10011253,10011268",04/22/2026,,FXNO5DKKH07Q1=NPX,Nord Pool AS NO5 Hour 7 Quarter 1 DK,806.85,DKK,"1,130","3,067",
"10011253,10011268",04/22/2026,,FXNO5DKKH07Q2=NPX,Nord Pool AS NO5 Hour 7 Quarter 2 DK,838.99,DKK,"1,144","3,432",
"10011253,10011268",04/22/2026,,FXNO5DKKH07Q3=NPX,Nord Pool AS NO5 Hour 7 Quarter 3 DK,839.36,DKK,"1,142","3,428",
"10011253,10011268",04/22/2026,,FXNO5DKKH07Q4=NPX,Nord Pool AS NO5 Hour 7 Quarter 4 DK,839.81,DKK,"1,160","3,434",
"10011253,10011268",04/22/2026,,FXNO5DKKH08Q1=NPX,Nord Pool AS NO5 Hour 8 Quarter 1 DK,842.13,DKK,"1,204","3,301",
"10011253,10011268",04/22/2026,,FXNO5DKKH08Q2=NPX,Nord Pool AS NO5 Hour 8 Quarter 2 DK,833.53,DKK,"1,222","3,226",
"10011253,10011268",04/22/2026,,FXNO5DKKH08Q3=NPX,Nord Pool AS NO5 Hour 8 Quarter 3 DK,824.57,DKK,"1,228","3,027",
"10011253,10011268",04/22/2026,,FXNO5DKKH08Q4=NPX,Nord Pool AS NO5 Hour 8 Quarter 4 DK,794.15,DKK,"1,254","2,932",
"10011253,10011268",04/22/2026,,FXNO5DKKH09Q1=NPX,Nord Pool AS NO5 Hour 9 Quarter 1 DK,817.69,DKK,"1,255","2,859",
"10011253,10011268",04/22/2026,,FXNO5DKKH09Q2=NPX,Nord Pool AS NO5 Hour 9 Quarter 2 DK,788.02,DKK,"1,234","2,746",
"10011253,10011268",04/22/2026,,FXNO5DKKH09Q3=NPX,Nord Pool AS NO5 Hour 9 Quarter 3 DK,769.19,DKK,"1,263","2,342",
"10011253,10011268",04/22/2026,,FXNO5DKKH09Q4=NPX,Nord Pool AS NO5 Hour 9 Quarter 4 DK,730.85,DKK,"1,274","1,981",
"10011253,10011268",04/22/2026,,FXNO5DKKH10Q1=NPX,Nord Pool AS NO5 Hour 10 Quarter 1 D,731.37,DKK,"1,267","2,010",
"10011253,10011268",04/22/2026,,FXNO5DKKH10Q2=NPX,Nord Pool AS NO5 Hour 10 Quarter 2 D,713.21,DKK,"1,264","1,709",
"10011253,10011268",04/22/2026,,FXNO5DKKH10Q3=NPX,Nord Pool AS NO5 Hour 10 Quarter 3 D,690.94,DKK,"1,270","1,563",
"10011253,10011268",04/22/2026,,FXNO5DKKH10Q4=NPX,Nord Pool AS NO5 Hour 10 Quarter 4 D,687.72,DKK,"1,261","1,539",
"10011253,10011268",04/22/2026,,FXNO5DKKH11Q1=NPX,Nord Pool AS NO5 Hour 11 Quarter 1 D,683.61,DKK,"1,255","1,553",
"10011253,10011268",04/22/2026,,FXNO5DKKH11Q2=NPX,Nord Pool AS NO5 Hour 11 Quarter 2 D,687.72,DKK,"1,256","1,576",
"10011253,10011268",04/22/2026,,FXNO5DKKH11Q3=NPX,Nord Pool AS NO5 Hour 11 Quarter 3 D,687.72,DKK,"1,253","1,578",
"10011253,10011268",04/22/2026,,FXNO5DKKH11Q4=NPX,Nord Pool AS NO5 Hour 11 Quarter 4 D,687.8,DKK,"1,250","1,581",
"10011253,10011268",04/22/2026,,FXNO5DKKH12Q1=NPX,Nord Pool AS NO5 Hour 12 Quarter 1 D,689.22,DKK,"1,248","1,596",
"10011253,10011268",04/22/2026,,FXNO5DKKH12Q2=NPX,Nord Pool AS NO5 Hour 12 Quarter 2 D,687.8,DKK,"1,243","1,581",
"10011253,10011268",04/22/2026,,FXNO5DKKH12Q3=NPX,Nord Pool AS NO5 Hour 12 Quarter 3 D,687.8,DKK,"1,238","1,583",
"10011253,10011268",04/22/2026,,FXNO5DKKH12Q4=NPX,Nord Pool AS NO5 Hour 12 Quarter 4 D,689.44,DKK,"1,238","1,596",
"10011253,10011268",04/22/2026,,FXNO5DKKH13Q1=NPX,Nord Pool AS NO5 Hour 13 Quarter 1 D,660.89,DKK,"1,238","1,395",
"10011253,10011268",04/22/2026,,FXNO5DKKH13Q2=NPX,Nord Pool AS NO5 Hour 13 Quarter 2 D,643.11,DKK,"1,232","1,388",
"10011253,10011268",04/22/2026,,FXNO5DKKH13Q3=NPX,Nord Pool AS NO5 Hour 13 Quarter 3 D,642.06,DKK,"1,234","1,387",
"10011253,10011268",04/22/2026,,FXNO5DKKH13Q4=NPX,Nord Pool AS NO5 Hour 13 Quarter 4 D,633.99,DKK,"1,228","1,381",
"10011253,10011268",04/22/2026,,FXNO5DKKH14Q1=NPX,Nord Pool AS NO5 Hour 14 Quarter 1 D,694.75,DKK,"1,223","1,714",
"10011253,10011268",04/22/2026,,FXNO5DKKH14Q2=NPX,Nord Pool AS NO5 Hour 14 Quarter 2 D,694.75,DKK,"1,220","1,714",
"10011253,10011268",04/22/2026,,FXNO5DKKH14Q3=NPX,Nord Pool AS NO5 Hour 14 Quarter 3 D,694.75,DKK,"1,221","1,718",
"10011253,10011268",04/22/2026,,FXNO5DKKH14Q4=NPX,Nord Pool AS NO5 Hour 14 Quarter 4 D,694.75,DKK,"1,218","1,707",
"10011253,10011268",04/22/2026,,FXNO5DKKH15Q1=NPX,Nord Pool AS NO5 Hour 15 Quarter 1 D,737.57,DKK,"1,222","2,074",
"10011253,10011268",04/22/2026,,FXNO5DKKH15Q2=NPX,Nord Pool AS NO5 Hour 15 Quarter 2 D,739.22,DKK,"1,212","2,056",
"10011253,10011268",04/22/2026,,FXNO5DKKH15Q3=NPX,Nord Pool AS NO5 Hour 15 Quarter 3 D,739.29,DKK,"1,209","2,050",
"10011253,10011268",04/22/2026,,FXNO5DKKH15Q4=NPX,Nord Pool AS NO5 Hour 15 Quarter 4 D,739.89,DKK,"1,206","2,041",
"10011253,10011268",04/22/2026,,FXNO5DKKH16Q1=NPX,Nord Pool AS NO5 Hour 16 Quarter 1 D,732.64,DKK,"1,210","1,937",
"10011253,10011268",04/22/2026,,FXNO5DKKH16Q2=NPX,Nord Pool AS NO5 Hour 16 Quarter 2 D,733.16,DKK,"1,208","1,931",
"10011253,10011268",04/22/2026,,FXNO5DKKH16Q3=NPX,Nord Pool AS NO5 Hour 16 Quarter 3 D,733.84,DKK,"1,207","1,929",
"10011253,10011268",04/22/2026,,FXNO5DKKH16Q4=NPX,Nord Pool AS NO5 Hour 16 Quarter 4 D,733.16,DKK,"1,205","1,908",
"10011253,10011268",04/22/2026,,FXNO5DKKH17Q1=NPX,Nord Pool AS NO5 Hour 17 Quarter 1 D,672.33,DKK,"1,197","1,615",
"10011253,10011268",04/22/2026,,FXNO5DKKH17Q2=NPX,Nord Pool AS NO5 Hour 17 Quarter 2 D,672.33,DKK,"1,199","1,617",
"10011253,10011268",04/22/2026,,FXNO5DKKH17Q3=NPX,Nord Pool AS NO5 Hour 17 Quarter 3 D,672.33,DKK,"1,195","1,613",
"10011253,10011268",04/22/2026,,FXNO5DKKH17Q4=NPX,Nord Pool AS NO5 Hour 17 Quarter 4 D,672.33,DKK,"1,192","1,609",
"10011253,10011268",04/22/2026,,FXNO5DKKH18Q1=NPX,Nord Pool AS NO5 Hour 18 Quarter 1 D,672.33,DKK,"1,182","1,452",
"10011253,10011268",04/22/2026,,FXNO5DKKH18Q2=NPX,Nord Pool AS NO5 Hour 18 Quarter 2 D,607.83,DKK,"1,177","1,352",
"10011253,10011268",04/22/2026,,FXNO5DKKH18Q3=NPX,Nord Pool AS NO5 Hour 18 Quarter 3 D,445.5,DKK,"1,178","1,317",
"10011253,10011268",04/22/2026,,FXNO5DKKH18Q4=NPX,Nord Pool AS NO5 Hour 18 Quarter 4 D,630.03,DKK,"1,176","1,433",
"10011253,10011268",04/22/2026,,FXNO5DKKH19Q1=NPX,Nord Pool AS NO5 Hour 19 Quarter 1 D,662.99,DKK,"1,182","1,637",
"10011253,10011268",04/22/2026,,FXNO5DKKH19Q2=NPX,Nord Pool AS NO5 Hour 19 Quarter 2 D,689.67,DKK,"1,180","1,844",
"10011253,10011268",04/22/2026,,FXNO5DKKH19Q3=NPX,Nord Pool AS NO5 Hour 19 Quarter 3 D,709.85,DKK,"1,183","1,986",
"10011253,10011268",04/22/2026,,FXNO5DKKH19Q4=NPX,Nord Pool AS NO5 Hour 19 Quarter 4 D,731.22,DKK,"1,182","2,341",
"10011253,10011268",04/22/2026,,FXNO5DKKH20Q1=NPX,Nord Pool AS NO5 Hour 20 Quarter 1 D,738.39,DKK,"1,183","2,473",
"10011253,10011268",04/22/2026,,FXNO5DKKH20Q2=NPX,Nord Pool AS NO5 Hour 20 Quarter 2 D,771.95,DKK,"1,150","2,745",
"10011253,10011268",04/22/2026,,FXNO5DKKH20Q3=NPX,Nord Pool AS NO5 Hour 20 Quarter 3 D,787.05,DKK,"1,183","3,150",
"10011253,10011268",04/22/2026,,FXNO5DKKH20Q4=NPX,Nord Pool AS NO5 Hour 20 Quarter 4 D,805.13,DKK,"1,177","3,239",
"10011253,10011268",04/22/2026,,FXNO5DKKH21Q1=NPX,Nord Pool AS NO5 Hour 21 Quarter 1 D,829.12,DKK,"1,209","3,352",
"10011253,10011268",04/22/2026,,FXNO5DKKH21Q2=NPX,Nord Pool AS NO5 Hour 21 Quarter 2 D,834.51,DKK,"1,212","3,450",
"10011253,10011268",04/22/2026,,FXNO5DKKH21Q3=NPX,Nord Pool AS NO5 Hour 21 Quarter 3 D,846.31,DKK,"1,216","3,633",
"10011253,10011268",04/22/2026,,FXNO5DKKH21Q4=NPX,Nord Pool AS NO5 Hour 21 Quarter 4 D,847.29,DKK,"1,201","3,637",
"10011253,10011268",04/22/2026,,FXNO5DKKH22Q1=NPX,Nord Pool AS NO5 Hour 22 Quarter 1 D,831.52,DKK,"1,212","3,403",
"10011253,10011268",04/22/2026,,FXNO5DKKH22Q2=NPX,Nord Pool AS NO5 Hour 22 Quarter 2 D,829.42,DKK,"1,238","3,379",
"10011253,10011268",04/22/2026,,FXNO5DKKH22Q3=NPX,Nord Pool AS NO5 Hour 22 Quarter 3 D,813.28,DKK,"1,240","3,192",
"10011253,10011268",04/22/2026,,FXNO5DKKH22Q4=NPX,Nord Pool AS NO5 Hour 22 Quarter 4 D,787.65,DKK,"1,234","3,142",
"10011253,10011268",04/22/2026,,FXNO5DKKH23Q1=NPX,Nord Pool AS NO5 Hour 23 Quarter 1 D,792.8,DKK,"1,222","3,195",
"10011253,10011268",04/22/2026,,FXNO5DKKH23Q2=NPX,Nord Pool AS NO5 Hour 23 Quarter 2 D,783.31,DKK,"1,214","3,100",
"10011253,10011268",04/22/2026,,FXNO5DKKH23Q3=NPX,Nord Pool AS NO5 Hour 23 Quarter 3 D,773.97,DKK,"1,210","2,836",
"10011253,10011268",04/22/2026,,FXNO5DKKH23Q4=NPX,Nord Pool AS NO5 Hour 23 Quarter 4 D,740.34,DKK,"1,210","2,525",
"10011253,10011268",04/22/2026,,FXNO5DKKH24Q1=NPX,Nord Pool AS NO5 Hour 24 Quarter 1 D,748.26,DKK,"1,177","2,650",
"10011253,10011268",04/22/2026,,FXNO5DKKH24Q2=NPX,Nord Pool AS NO5 Hour 24 Quarter 2 D,722.4,DKK,"1,177","2,083",
"10011253,10011268",04/22/2026,,FXNO5DKKH24Q3=NPX,Nord Pool AS NO5 Hour 24 Quarter 3 D,713.81,DKK,"1,167","2,025",
"10011253,10011268",04/22/2026,,FXNO5DKKH24Q4=NPX,Nord Pool AS NO5 Hour 24 Quarter 4 D,697.81,DKK,"1,159","1,915",
